data/demo/demo_, 000060, None, 230, ZIP, 96, 22, 4.363636, 
data/demo/demo_, 000060, 148, 185, ZIP, 264, 22, 12.000000, 
data/demo/demo_, 000060, 148, 185, ZIP, 360, 22, 16.363636, 
data/demo/demo_, 000061, 148, 185, ZIP, 528, 22, 24.000000, 
data/demo/demo_, 000061, 148, 206, ZIP, 648, 22, 29.454545, 
data/demo/demo_, 000062, 149, 246, ZIP, 696, 22, 31.636364, 
data/demo/demo_, 000120, 115, 185, ZIP, 888, 22, 40.363636, 
data/demo/demo_, 000120, 139, 175, ZIP, 960, 22, 43.636364, 
data/demo/demo_, 000121, 139, 252, ZIP, 1128, 22, 51.272727, 
data/demo/demo_, 000122, 174, 206, ZIP, 1296, 22, 58.909091, 
data/demo/demo_, 000124, 182, 206, ZIP, 1320, 22, 60.000000, 
data/demo/demo_, 000181, 175, 177, ZIP, 1536, 22, 69.818182, 
data/demo/demo_, 000181, 175, 177, ZIP, 1632, 22, 74.181818, 
data/demo/demo_, 000181, 175, 177, ZIP, 1752, 22, 79.636364, 
data/demo/demo_, 000181, 175, 177, ZIP, 1824, 22, 82.909091, 
data/demo/demo_, 000240, 176, 177, ZIP, 1968, 22, 89.454545, 
data/demo/demo_, 000301, 176, 177, ZIP, 2160, 22, 98.181818, 
data/demo/demo_, 000600, 176, 177, ZIP, 2160, 22, 98.181818, 
